ID,Trim_trim_names,Price_Label
8622015,Limited,37435.45
8625693,Limited,27767.24
8625750,Limited,22063.03
8626885,Limited,23491.98
8627430,Limited,35706.59
8629427,Limited,30379.11
8629962,Limited,25502.59
8630638,Limited,25202.45
8630762,Limited,32555.98
8630863,Limited,32049.02
8632283,Limited,30652.91
8636188,Limited,33592.42
8639022,Limited,35613.55
8639992,Limited,33800.94
8642278,Limited,35358.21
8645005,Limited,35673.33
8647894,Limited,37306.33
8649794,Overland,42278.35
8649823,Limited,28530.0
8649882,Limited,34422.27
8649990,Limited,26736.67
8650124,Limited,35141.96
8650801,Limited,25608.1
8651224,Limited,35640.57
8652632,Limited,35031.0
8653006,Limited,22829.37
8658883,Limited,35828.39
8659342,Limited,35319.59
8662383,Limited,33213.45
8669384,Limited,27508.19
8671524,Limited,26091.06
8672026,Limited,31854.37
8672257,Limited,35597.49
8673950,Limited,30511.63
8675453,Limited,33760.11
8676143,Limited,36410.4
8676310,Limited,35784.6
8678580,Limited,31467.74
8679149,Limited,32330.67
8679547,Limited,36475.8
8680063,Limited,29705.62
8681351,Limited,27526.73
8682130,Limited,34108.74
8685178,Limited,29187.08
8685494,Limited,32098.19
8688404,Limited,32627.22
8689262,Limited,29962.09
8690508,Limited,37907.94
8696312,Limited,33624.9
8696425,Limited,28876.26
8696729,Limited,38039.04
8698318,Limited,26558.91
8699866,Limited,24734.94
8700680,Limited,23483.57
8700782,Limited,22811.75
8701052,Limited,25657.69
8703303,Limited,31436.13
8703314,Limited,25687.13
8703687,Limited,38863.46
8705829,Limited,28042.12
8708177,Limited,26949.08
8708997,Limited,31107.45
8713194,Limited,31432.35
8713551,Limited,36685.31
8715315,Limited,27172.09
8718421,Limited,33882.71
8718892,Limited,35942.52
8719459,Luxury,32599.28
8719843,Limited,26734.35
8721367,Limited,36022.59
8722856,Luxury,32009.92
8723145,Limited,24707.86
8725197,Limited,28537.35
8726207,Limited,24368.22
8728341,Limited,33729.47
8731070,Limited,32812.68
8731778,Limited,33048.86
8732502,Limited,29634.18
8733105,Limited,22698.46
8733348,Limited,29290.95
8734134,Limited,23271.36
8735199,Limited,25493.09
8736941,Limited,25854.16
8737138,Limited,30527.62
8737369,Limited,25982.66
8738278,Limited,27062.99
8738997,Limited,34994.42
8740256,Limited,30296.4
8741052,Limited,25447.88
8741622,Limited,24481.65
8741675,Limited,36240.47
8742122,Limited,29119.84
8743684,Limited,35530.3
8744434,Limited,25343.67
8744823,Limited,34766.26
8745530,Limited,35277.43
8748844,Limited,33724.73
8748971,Limited,36362.73
8751027,Limited,26820.4
8752468,Limited,23815.04
8755014,Limited,37046.07
8755163,Limited,24309.43
8755667,Limited,27607.56
8757996,Limited,26985.64
8762626,Limited,32003.21
8762667,Limited,27390.52
8762899,Limited,28108.6
8763751,Limited,33780.71
8763821,Limited,29668.21
8767336,Limited,39722.56
8770094,Limited,26122.9
8771103,Limited,34298.19
8773520,Limited,36891.62
8773530,Limited,42116.51
8775044,Limited,22906.79
8776271,Limited,33231.67
8778248,Limited,37563.78
8778777,Limited,26324.81
8779975,Limited,37216.75
8780968,Limited,38331.53
8782307,Limited,26392.69
8783572,Limited,29082.03
8784312,Limited,20954.59
8790084,Limited,28747.72
8792211,Limited,35853.02
8792689,Limited,36084.07
8792800,Limited,33589.34
8793492,Limited,32632.64
8797652,Limited,35059.07
8798473,Limited,34718.18
8799598,Limited,21083.52
8801810,Limited,30876.39
8802118,Limited,30760.78
8803116,Limited,25807.45
8805222,Limited,26318.95
8807647,Premium Luxury,37124.07
8808078,Limited,34444.11
8808734,Limited,25033.15
8809036,Limited,38058.35
8811046,Limited,23698.42
8813660,Limited,35120.92
8814784,Limited,36388.21
8818148,Limited,36010.3
8819312,Limited,33720.62
8821060,Limited,23449.38
8823290,Limited,31111.97
8828095,Limited,27864.85
8832252,Limited,36467.09
8836683,Limited,28339.18
8838453,Limited,27180.61
8839066,Limited,38457.3
8839861,Limited,38452.21
8839864,Limited,35014.63
8841105,Limited,29953.8
8842094,Limited,31045.03
8845024,Limited,30316.62
8845396,Limited,25133.12
8846821,Limited,23741.68
8847220,Limited,27998.54
8847884,Limited,31216.76
8847947,Limited,26614.85
8848060,Limited,29113.19
8848606,Limited,29040.6
8848800,Limited,26005.39
8849033,Limited,29099.74
8852187,Limited,31119.22
8857498,Limited,34124.65
8859142,Limited,35247.6
8861403,Limited,30250.1
8862061,Limited,33996.99
8862218,Limited,29608.83
8862750,Limited,26059.34
8863636,Limited,35319.3
8864098,Limited,33757.18
8865317,Limited,25261.8
8865375,Limited,36588.59
8866160,Luxury,33982.03
8867911,Limited,37261.19
8868384,Limited,27951.16
8870124,Limited,33572.75
8871316,Limited,32159.09
8872677,Limited,29582.37
8873741,Limited,32718.4
8874489,Limited,34442.62
8875281,Limited,25152.36
8877653,Limited,21256.49
8878860,Limited,27297.59
8879286,Limited,32087.19
8880654,Limited,34498.96
8882429,Limited,34463.89
8883832,Limited,39490.23
8885361,Limited,34655.22
8886631,Limited,26319.46
8887290,Limited,38022.58
8890811,Limited,36427.47
8892726,Limited,27167.3
8894998,Limited,35570.49
8896259,Limited,24693.6
8896844,Limited,35506.84
8903053,Limited,27621.46
8905309,Limited,26178.26
8906089,Limited,32590.09
8907261,Limited,35780.32
8910880,Limited,34977.47
8913457,Limited,25866.04
8920706,Limited,34904.75
8923341,Limited,40068.64
8924317,Limited,32099.98
8924690,Limited,37809.84
8926643,Limited,38522.31
8928406,Limited,23709.26
8929742,Limited,28121.42
8929926,Limited,31178.84
8930808,Limited,28519.58
8930937,Limited,25676.82
8931778,Limited,24721.51
8933685,Limited,32910.89
8935770,Limited,23818.87
8936232,Limited,24282.11
8937100,Limited,33563.26
8938334,Limited,35243.1
8940238,Limited,37406.58
8941520,Limited,32921.04
8944605,Limited,33769.55
8944956,Limited,35820.94
8945051,Limited,37026.42
8949014,Limited,35970.75
8951785,Limited,24050.36
8957202,Limited,24113.42
8958712,Limited,28937.53
8960658,Limited,35217.14
8960735,Limited,35470.1
8963273,Limited,26896.05
8966676,Limited,30206.18
8967424,Limited,30196.73
8967637,Limited,25870.57
8967902,Limited,36528.42
8968163,Limited,34759.44
8969162,Limited,33132.03
8971572,Limited,28901.67
8972588,Limited,27482.98
8976359,Limited,26474.67
8976371,Limited,36178.85
8976437,Limited,36790.07
8979434,Limited,34703.18
8979469,Limited,32489.44
8980551,Altitude,34236.46
8980749,Limited,35420.31
8981516,Limited,28533.52
8982552,Limited,35147.56
8984869,Limited,29967.74
8984886,Limited,31666.94
8985319,Limited,24997.43
8987377,Limited,35944.99
8988647,Limited,30572.87
8989401,Limited,38362.92
8989494,Limited,37577.84
8989771,Limited,35288.15
8993533,Limited,37981.97
8993574,Limited,27144.16
8993779,Limited,32703.1
8994009,Limited,22094.39
8994339,Limited,26804.32
8997357,Limited,34588.01
8997534,Limited,34503.55
8998013,Limited,22753.25
8998041,Limited,26513.61
8998527,Limited,27362.15
9000926,Limited,34792.77
9001197,Limited,24427.42
9002267,Limited,34175.79
9002378,Limited,28241.27
9003336,Limited,27878.38
9003353,Limited,27066.83
9004390,Limited,32557.42
9005176,Limited,32880.14
9005700,Limited,35053.2
9006012,Limited,24178.8
9006888,Limited,28581.55
9009050,Limited,36700.63
9009618,Limited,37836.63
9018245,Limited,35187.92
9019956,Limited,29425.62
9020324,Limited,32200.98
9021560,Luxury,34472.99
9021681,Limited,35527.87
9022238,Limited,34695.19
9024615,Limited,34490.16
9025682,Luxury,33261.31
9030876,Limited,35696.66
9031240,Limited,30510.61
9032058,Limited,36003.72
9034543,Limited,35564.93
9037800,Limited,36241.08
9038397,Limited,27890.86
9038455,Limited,25680.99
9038802,Limited,35174.98
9038889,Limited,22854.48
9039104,Limited,33782.32
9040014,Limited,33866.85
9040581,Limited,34678.45
9043405,Limited,40285.82
